row.names,Index,Slice,Sub,For,UnaryOp,Exec,Invert,DictComp,Param,Pass,BitXor,Add,Call,comprehension,IsNot,Print,Ellipsis,Subscript,BitOr,TryExcept,Store,Raise,Break,Return,GtE,Assert,Tuple,Repr,Or,ExceptHandler,BitAnd,FloorDiv,USub,TryFinally,GeneratorExp,Not,UAdd,Delete,With,Mult,arguments,Set,NotIn,RShift,Name,BinOp,Expr,SetComp,AugAssign,List,ClassDef,Yield,Pow,While,Continue,Del,Str,Div,Assign,FunctionDef,Lambda,And,ExtSlice,Compare,Gt,Mod,keyword,NotEq,Attribute,Is,Global,Lt,Module,BoolOp,Num,LtE,In,Dict,IfExp,Eq,ListComp,LShift,If
arunshivaram,0.0050761421,0,0,0.0050761421,0.0101522843,0,0,0,0.0101522843,0,0,0.0253807107,0.0964467005,0,0,0,0,0.0050761421,0,0.0050761421,0.0964467005,0,0,0.0050761421,0,0,0,0,0,0.0050761421,0,0,0.0050761421,0,0,0.0050761421,0,0,0.0101522843,0.0050761421,0.0101522843,0,0,0,0.3147208122,0.0253807107,0.0152284264,0,0.0050761421,0.0050761421,0,0,0,0,0,0,0.076142132,0,0.076142132,0.0101522843,0,0,0,0.0050761421,0,0,0,0,0.1065989848,0,0,0,0.0050761421,0,0.0304568528,0,0,0.0050761421,0,0.0050761421,0,0,0.0101522843
Wei,0.0197506003,0.0021686934,0.0091394935,0.0082875068,0.0017814267,0,0,0,0.0291224537,0.0000775,0,0.0136317868,0.0691658276,0.0047246534,0,0.0057315467,0,0.0219192936,0,0.0003098133,0.0783827744,0,0.00092944,0.0141739602,0.00069708,0,0.0078227868,0,0.0003098133,0.0003098133,0,0.0001549067,0.0010068933,0,0,0.0007745333,0,0,0,0.0079002401,0.0197506003,0,0.0000775,0,0.3115947642,0.0395786539,0.0165750136,0,0.0040275734,0.0113081868,0.0017814267,0.00023236,0.0058864534,0.0007745333,0.0001549067,0,0.0218418403,0.0045697467,0.0508093873,0.0185113469,0.0012392533,0.0008519867,0,0.0092944001,0.00139416,0.0023236,0.0108434668,0,0.0763689877,0,0,0.0034854,0.0013167067,0.0011618,0.0644411742,0.0007745333,0.0001549067,0.0014716134,0.0010068933,0.0027108667,0.0047246534,0,0.0106885601
xiangshuai,0.039287945,0.0126795753,0.0054965646,0.0047470331,0.0030605871,0,0,0,0.0215490319,0.0001873829,0,0.0118675828,0.0788881949,0.0026858214,0.0000625,0.0019362898,0,0.044222361,0.0001249219,0.0000625,0.0745783885,0.0004996877,0,0.0063710181,0.0001249219,0.0000625,0.0195502811,0,0,0.0000625,0.0000625,0.0003747658,0.0029981262,0,0.0000625,0.0000625,0,0,0.0006246096,0.0076826983,0.0091193004,0,0.0000625,0,0.3206745784,0.0317301686,0.0268582136,0,0.0018738289,0.0087445347,0.0008744535,0.0000625,0.0014366021,0.0001873829,0,0,0.0292941911,0.0053716427,0.0512804497,0.0090568395,0.0000625,0,0.006620862,0.004871955,0.0012492192,0.0011867583,0.0071830106,0.0011867583,0.0599000625,0.0001873829,0,0.0008744535,0.0029356652,0,0.0683947533,0,0,0.0004996877,0,0.0011242973,0.0026233604,0,0.0044971893
Research,0.0152411441,0.0024589974,0.0053355603,0.0077249635,0.0019486394,0,0,0.0001159904,0.0335908321,0.0002087828,0,0.0126429582,0.0597582759,0.0051267776,0.0000928,0.0021110261,0,0.017560953,0,0.0002087828,0.0724476303,0,0.0000464,0.0131765143,0.0003247732,0.0000696,0.0148699747,0,0.0004639618,0.0002087828,0,0.0001623866,0.0001159904,0,0.0006031503,0.001832649,0,0.0000696,0,0.0047556081,0.0193240077,0,0,0,0.3950402487,0.0257962744,0.0180249147,0,0.0046164196,0.0125501659,0.0012526968,0.0011599044,0.0029925534,0.0004871599,0.0001391885,0.0000696,0.0192776115,0.0035725056,0.037766488,0.0166098313,0.0027141764,0.0006727446,0.0001391885,0.0078409539,0.0019022433,0.0009511216,0.0140580416,0.0000464,0.0572064862,0.0003247732,0.0001391885,0.0019022433,0.0011367063,0.0011367063,0.0587143619,0.0005799522,0.0004407637,0.0014614796,0.0015542719,0.002366205,0.0044076368,0,0.0083513119
theGreatHeisenberg,0.0114591291,0,0.0007639419,0.0091673033,0.0030557678,0,0,0,0.025592055,0.0007639419,0,0.0160427807,0.0836516425,0.0007639419,0,0.0053475936,0,0.0114591291,0.0011459129,0.0007639419,0.0874713522,0.0007639419,0.0011459129,0.0072574484,0.000381971,0.000381971,0.0080213904,0,0,0.0007639419,0,0,0.000381971,0,0,0.0026737968,0,0,0,0.0026737968,0.013368984,0,0.0007639419,0,0.281894576,0.0236822002,0.0244461421,0,0.0019098549,0.0080213904,0.0022918258,0.000381971,0,0.0007639419,0,0,0.0794499618,0.0007639419,0.0699006875,0.013368984,0,0,0,0.0095492743,0.000381971,0.0042016807,0.0118411001,0.000381971,0.1115355233,0,0,0.0007639419,0.0030557678,0,0.0290297937,0.0007639419,0.000381971,0.0068754775,0,0.0057295646,0.0007639419,0,0.0118411001
manojmj92,0.0040650407,0,0,0.012195122,0.0081300813,0,0,0,0.0081300813,0,0,0.0243902439,0.087398374,0,0,0.006097561,0,0.0040650407,0,0.0081300813,0.1016260163,0,0,0.0081300813,0,0,0.006097561,0,0,0.0081300813,0,0,0.0040650407,0,0,0.0040650407,0,0,0.0081300813,0.0040650407,0.0081300813,0,0,0,0.3150406504,0.0243902439,0.0142276423,0,0.0040650407,0.0040650407,0,0,0,0,0,0,0.0914634146,0,0.0650406504,0.0081300813,0,0,0,0.0081300813,0,0,0,0,0.0955284553,0,0,0,0.0040650407,0,0.0243902439,0,0,0.0040650407,0,0.0081300813,0,0,0.0142276423
rmad17,0.0086726444,0.0011759518,0.0008819638,0.0038218433,0.0023519036,0,0,0,0.0376304572,0.0002939879,0,0.0119065118,0.1137733353,0.0002939879,0.0005879759,0.0016169337,0,0.0098485962,0.000146994,0.0013229458,0.0514478906,0.0005879759,0.000146994,0.0064677348,0.0004409819,0.000146994,0.0049977951,0,0.0011759518,0.0013229458,0,0,0,0,0.000146994,0.0023519036,0,0,0.0002939879,0.0002939879,0.0202851683,0,0.0002939879,0,0.3057474644,0.0135234455,0.0521828605,0,0.0051447891,0.0033808614,0.0011759518,0,0,0.0002939879,0.000146994,0,0.0840805527,0.0019109217,0.038512421,0.0191092165,0.0011759518,0.0017639277,0,0.0069087167,0.0002939879,0.0035278554,0.0032338674,0.0008819638,0.1339115096,0.0002939879,0.000146994,0,0.0016169337,0.0029398795,0.0142584154,0.0005879759,0.0007349699,0.0048508011,0.000146994,0.0027928855,0.000146994,0,0.0098485962
rakeshsukla53,0.0181086519,0,0.0010060362,0.0020120724,0.0030181087,0,0,0,0.0171026157,0.0010060362,0,0.0010060362,0.0855130785,0,0.0030181087,0.0010060362,0,0.0181086519,0,0.0010060362,0.0724346076,0.0010060362,0,0.0050301811,0.0020120724,0.0010060362,0.0080482897,0,0.0010060362,0.0010060362,0,0,0,0,0,0.0030181087,0,0,0.0010060362,0,0.0120724346,0,0.0010060362,0,0.3068410463,0.0070422535,0.0422535211,0,0.0010060362,0.0010060362,0.0030181087,0,0,0,0,0,0.0442655936,0,0.0663983903,0.0120724346,0,0,0,0.0110663984,0,0.0060362173,0.0050301811,0.0010060362,0.1861167002,0.0010060362,0.0020120724,0,0.0030181087,0.0010060362,0.0181086519,0,0,0.0050301811,0,0.0030181087,0,0,0.0130784708
Mike-Xie,0.0081936685,0.0018621974,0.0059590317,0.0037243948,0.0003724395,0,0,0,0.0096834264,0,0,0.0100558659,0.0770949721,0.0033519553,0,0.0204841713,0,0.0100558659,0,0.0014897579,0.0823091248,0.0003724395,0.0014897579,0.0040968343,0.0018621974,0,0.0130353818,0,0.000744879,0.0014897579,0,0,0.0003724395,0,0.0003724395,0,0,0,0,0.0078212291,0.0078212291,0,0.0003724395,0,0.2849162011,0.0432029795,0.0223463687,0,0.0059590317,0.0033519553,0.000744879,0,0.0014897579,0.0048417132,0,0,0.077839851,0.0067039106,0.0610800745,0.0078212291,0,0.0003724395,0,0.0253258845,0.0018621974,0.017132216,0.0011173184,0.0003724395,0.0379888268,0,0,0.0011173184,0.0096834264,0.0011173184,0.060707635,0,0.0014897579,0.0026070764,0.0014897579,0.0182495345,0.0029795158,0,0.0216014898
Hexkbr,0.0052910053,0,0,0.0052910053,0.0105820106,0,0,0,0.0105820106,0,0,0.0264550265,0.0952380952,0,0,0,0,0.0052910053,0,0.0052910053,0.0952380952,0,0,0.0052910053,0,0,0,0,0,0.0052910053,0,0,0.0052910053,0,0,0.0052910053,0,0,0.0105820106,0.0052910053,0.0105820106,0,0,0,0.3121693122,0.0264550265,0.0158730159,0,0.0052910053,0.0052910053,0,0,0,0,0,0,0.0793650794,0,0.0740740741,0.0105820106,0,0,0,0.0052910053,0,0,0,0,0.1005291005,0,0,0,0.0052910053,0,0.0317460317,0,0,0.0052910053,0,0.0052910053,0,0,0.0105820106
