,arunshivaram,Wei,xiangshuai,Research,theGreatHeisenberg,manojmj92,rmad17,rakeshsukla53,Mike-Xie,Hexkbr,rameshkopparapu,jim,vikas-parashar,prasanthlouis,jayasth,vijetha35,stickster,matheeeny,pulkitpahwa,euphonogenizer,rahlk,djadmin,Indish,bikurishita,easyfly007,shaharzeira,DestroyerAlpha,naveen,peterk143,skyrideraj,Abhi0725,CarterPape,sohamchakravarty,ghoiufyia,abhik137,shrikrishnaholla,kracekumar,cgutshal,kelcecil,poryfly,thesantosh,Kingson,GeorgePanzerMathew,darthvish,adamminter4,dragonfly90,apoorv74,unmarshal,jmilinovich,raghuveerkancherla,mrafayaleem,dgersting,imanujagarwal,SudShekhar,datasaur,digen,revathskumar,bup,shenwei356,rcdosado,ameenkhan07,rahul,routeaccess,jptiancai,svakeeswaran,seowyanyi,SmitBawkar,pratik98,dremelofdeath,nishant57,umangmathur92,jsinix,madratman,rahimnathwani,aminator,vjex,pareekrachit,liveashish,abhi92,Niharika29,govg,aryak93,prakashn27,shyam057cs,vivekaxl,nkcsgexi,milangupta511,Harishwar,timm
arunshivaram,0,0.095,0.107,0.136,0.05,0.029,0.089,0.104,0.1,0.008,0.138,0.095,0.09,0.108,0.079,0.124,0.09,0.092,0.065,0.1,0.136,0.083,0.029,0.079,0.098,0.108,0.503,0.079,0.119,0.203,0.086,0.081,0.136,0.128,0.187,0.078,0.113,0.38,0.111,0.514,0.669,0.336,0.096,0.089,0.185,0.06,0.037,0.091,0.132,0.071,0.074,0.081,0.357,0.085,0.116,0.07,0.263,0.063,0.11,0.083,0.137,0.136,0.136,0.443,0.651,0.158,0.098,0.157,0.1,0.082,0.062,0.087,0.083,0.268,0.092,0.093,0.029,0.096,0.098,0.22,0.18,0.102,0.117,0.064,0.147,0.111,0.029,0.187,0.105
Wei,0.095,0,0.049,0.09,0.091,0.101,0.124,0.134,0.089,0.093,0.186,0.044,0.113,0.074,0.096,0.143,0.075,0.131,0.091,0.084,0.09,0.127,0.101,0.059,0.069,0.065,0.544,0.054,0.125,0.186,0.099,0.081,0.077,0.181,0.214,0.098,0.085,0.356,0.13,0.556,0.628,0.297,0.046,0.128,0.219,0.116,0.107,0.052,0.135,0.068,0.104,0.049,0.39,0.111,0.172,0.078,0.307,0.07,0.128,0.109,0.13,0.09,0.178,0.48,0.664,0.107,0.128,0.198,0.084,0.133,0.068,0.088,0.11,0.304,0.131,0.114,0.101,0.095,0.067,0.273,0.153,0.09,0.158,0.101,0.08,0.057,0.101,0.221,0.038
xiangshuai,0.107,0.049,0,0.091,0.107,0.112,0.133,0.148,0.094,0.105,0.185,0.068,0.119,0.073,0.109,0.137,0.089,0.142,0.103,0.088,0.091,0.129,0.112,0.081,0.069,0.052,0.541,0.065,0.122,0.194,0.108,0.091,0.072,0.178,0.217,0.091,0.097,0.365,0.131,0.552,0.628,0.298,0.069,0.133,0.226,0.123,0.116,0.056,0.137,0.082,0.11,0.071,0.39,0.122,0.173,0.087,0.302,0.083,0.133,0.119,0.13,0.091,0.181,0.478,0.666,0.107,0.134,0.199,0.088,0.14,0.069,0.089,0.12,0.303,0.142,0.121,0.112,0.081,0.064,0.269,0.156,0.094,0.166,0.104,0.082,0.059,0.112,0.225,0.063
Research,0.136,0.09,0.091,0,0.15,0.137,0.159,0.174,0.141,0.135,0.218,0.083,0.15,0.123,0.115,0.195,0.102,0.166,0.121,0.085,0,0.164,0.137,0.116,0.123,0.103,0.574,0.098,0.191,0.244,0.163,0.101,0.122,0.217,0.267,0.146,0.118,0.422,0.183,0.586,0.661,0.337,0.075,0.166,0.258,0.163,0.146,0.116,0.176,0.112,0.154,0.103,0.437,0.137,0.223,0.123,0.335,0.108,0.175,0.135,0.162,0,0.221,0.517,0.704,0.158,0.169,0.235,0.085,0.175,0.109,0.142,0.161,0.342,0.166,0.161,0.137,0.127,0.071,0.303,0.201,0.142,0.173,0.126,0.095,0.117,0.137,0.268,0.069
theGreatHeisenberg,0.05,0.091,0.107,0.15,0,0.053,0.076,0.095,0.093,0.048,0.126,0.094,0.066,0.11,0.073,0.093,0.085,0.077,0.058,0.104,0.15,0.074,0.053,0.068,0.09,0.108,0.487,0.075,0.095,0.19,0.069,0.076,0.136,0.118,0.162,0.068,0.12,0.349,0.087,0.498,0.659,0.325,0.097,0.071,0.176,0.067,0.056,0.075,0.114,0.056,0.049,0.074,0.333,0.073,0.098,0.056,0.248,0.061,0.095,0.07,0.133,0.15,0.108,0.421,0.63,0.148,0.074,0.134,0.104,0.063,0.068,0.073,0.05,0.245,0.077,0.063,0.053,0.104,0.107,0.214,0.164,0.095,0.114,0.069,0.151,0.107,0.053,0.159,0.103
manojmj92,0.029,0.101,0.112,0.137,0.053,0,0.095,0.119,0.092,0.025,0.122,0.104,0.086,0.111,0.08,0.122,0.095,0.097,0.067,0.096,0.137,0.072,0,0.086,0.097,0.114,0.486,0.088,0.121,0.214,0.079,0.08,0.14,0.116,0.178,0.072,0.114,0.377,0.1,0.498,0.674,0.34,0.102,0.086,0.169,0.07,0.034,0.091,0.122,0.072,0.077,0.091,0.349,0.088,0.115,0.074,0.245,0.069,0.109,0.085,0.123,0.137,0.124,0.428,0.639,0.164,0.094,0.143,0.096,0.076,0.068,0.08,0.082,0.253,0.097,0.086,0,0.097,0.098,0.204,0.18,0.094,0.108,0.068,0.153,0.116,0,0.178,0.107
rmad17,0.089,0.124,0.133,0.159,0.076,0.095,0,0.086,0.138,0.089,0.145,0.103,0.051,0.153,0.075,0.098,0.085,0.037,0.056,0.115,0.159,0.11,0.095,0.092,0.112,0.13,0.493,0.09,0.114,0.192,0.12,0.076,0.155,0.152,0.19,0.094,0.147,0.376,0.121,0.507,0.683,0.349,0.119,0.053,0.21,0.084,0.088,0.112,0.148,0.081,0.055,0.1,0.322,0.04,0.095,0.066,0.26,0.068,0.099,0.042,0.173,0.159,0.127,0.432,0.645,0.179,0.058,0.143,0.115,0.1,0.089,0.11,0.07,0.258,0.037,0.077,0.095,0.152,0.125,0.249,0.19,0.14,0.146,0.077,0.173,0.133,0.095,0.181,0.126
rakeshsukla53,0.104,0.134,0.148,0.174,0.095,0.119,0.086,0,0.17,0.11,0.192,0.12,0.104,0.159,0.105,0.134,0.101,0.067,0.086,0.154,0.174,0.146,0.119,0.102,0.147,0.147,0.544,0.095,0.139,0.199,0.146,0.108,0.182,0.182,0.232,0.136,0.169,0.389,0.163,0.552,0.687,0.358,0.132,0.106,0.245,0.1,0.125,0.122,0.187,0.104,0.091,0.093,0.36,0.095,0.127,0.102,0.308,0.093,0.132,0.096,0.214,0.174,0.165,0.475,0.673,0.187,0.116,0.193,0.154,0.127,0.112,0.148,0.1,0.304,0.067,0.119,0.119,0.154,0.149,0.285,0.211,0.172,0.167,0.101,0.187,0.159,0.119,0.213,0.144
Mike-Xie,0.1,0.089,0.094,0.141,0.093,0.092,0.138,0.17,0,0.094,0.141,0.11,0.117,0.08,0.121,0.132,0.111,0.149,0.111,0.099,0.141,0.104,0.092,0.097,0.063,0.101,0.48,0.106,0.114,0.198,0.072,0.111,0.091,0.143,0.163,0.077,0.103,0.338,0.089,0.497,0.625,0.295,0.111,0.124,0.16,0.113,0.097,0.081,0.096,0.09,0.108,0.106,0.344,0.13,0.148,0.09,0.249,0.097,0.118,0.126,0.07,0.141,0.145,0.424,0.613,0.126,0.122,0.158,0.099,0.115,0.089,0.046,0.113,0.251,0.149,0.108,0.092,0.096,0.102,0.211,0.143,0.004,0.141,0.111,0.122,0.088,0.092,0.187,0.101
Hexkbr,0.008,0.093,0.105,0.135,0.048,0.025,0.089,0.11,0.094,0,0.133,0.094,0.088,0.105,0.079,0.121,0.09,0.094,0.066,0.097,0.135,0.079,0.025,0.078,0.094,0.106,0.498,0.08,0.115,0.202,0.081,0.08,0.132,0.125,0.182,0.073,0.11,0.376,0.105,0.509,0.666,0.333,0.095,0.088,0.18,0.063,0.031,0.089,0.127,0.069,0.073,0.082,0.354,0.085,0.116,0.068,0.258,0.063,0.109,0.082,0.129,0.135,0.132,0.439,0.647,0.156,0.095,0.153,0.097,0.08,0.061,0.081,0.082,0.263,0.094,0.089,0.025,0.094,0.096,0.216,0.176,0.096,0.116,0.066,0.145,0.107,0.025,0.183,0.103
